time,trace
17.135000,30.632850
17.136000,39.583776
17.137000,29.334757
17.138000,34.579122
17.139000,35.233340
17.140000,38.357185
17.141000,42.130616
17.142000,41.027733
17.143000,42.161660
17.144000,35.829268
17.145000,41.212457
17.146000,51.376629
17.147000,49.643913
17.148000,46.756261
17.149000,45.417262
17.150000,42.235397
17.151000,42.581526
17.152000,45.643566
17.153000,47.923361
17.154000,51.940826
17.155000,62.932007
17.156000,56.173908
17.157000,43.874428
17.158000,52.469279
17.159000,48.695684
17.160000,50.622255
17.161000,46.660174
17.162000,60.750095
17.163000,58.419837
17.164000,51.311039
17.165000,57.631671
17.166000,59.664776
17.167000,64.497589
17.168000,69.456497
17.169000,62.948009
17.170000,64.912627
17.171000,66.502337
17.172000,60.056126
17.173000,67.997427
17.174000,62.787670
17.175000,63.659761
17.176000,52.172395
17.177000,53.420277
17.178000,42.137727
17.179000,37.253527
17.180000,26.056988
17.181000,11.083305
17.182000,-8.488153
17.183000,-5.113513
17.184000,2.498422
17.185000,-9.685713
17.186000,-6.850415
17.187000,-12.363297
17.188000,-16.193147
17.189000,-15.826068
17.190000,-18.313196
17.191000,-19.022270
17.192000,-27.793808
17.193000,-21.443317
17.194000,-17.546475
17.195000,-18.409183
17.196000,-11.222332
17.197000,-23.940502
17.198000,-21.368895
17.199000,-22.663827
17.200000,-7.217706
17.201000,-21.160073
17.202000,-20.053450
17.203000,-29.934826
17.204000,-26.542796
17.205000,-28.342950
17.206000,-30.746743
17.207000,-34.775085
17.208000,-37.634075
17.209000,-38.836257
17.210000,-26.759816
17.211000,-20.230546
17.212000,-30.048531
17.213000,-31.366831
17.214000,-35.840015
17.215000,-31.478945
17.216000,-31.385848
17.217000,-32.967532
17.218000,-32.771105
17.219000,-40.720733
17.220000,-37.091381
17.221000,-39.809547
17.222000,-37.294706
17.223000,-45.138163
17.224000,-43.119153
17.225000,-36.620983
17.226000,-37.521787
17.227000,-44.305318
17.228000,-37.853801
17.229000,-42.936463
17.230000,-43.598220
17.231000,-45.880170
17.232000,-47.490084
17.233000,-51.483625
17.234000,-46.160858
17.235000,-49.976025
17.236000,-46.781923
17.237000,-54.467414
17.238000,-44.789389
17.239000,-39.313617
17.240000,-37.180941
17.241000,-34.822593
17.242000,-44.122215
17.243000,-44.544158
17.244000,-46.469520
17.245000,-42.917058
17.246000,-38.920818
17.247000,-45.572723
17.248000,-45.472095
17.249000,-45.103823
17.250000,-42.158341
17.251000,-36.142729
17.252000,-33.731462
17.253000,-45.075901
17.254000,-55.658709
17.255000,-45.203042
17.256000,-46.159224
17.257000,-52.392075
17.258000,-48.090080
17.259000,-53.637609
17.260000,-52.899384
17.261000,-35.590993
17.262000,-27.294943
17.263000,-48.872446
17.264000,-45.631874
17.265000,-47.187289
17.266000,-48.757790
17.267000,-46.146199
17.268000,-48.934173
17.269000,-47.088193
17.270000,-46.178012
17.271000,-47.484449
17.272000,-61.913704
17.273000,-44.181785
17.274000,-45.800423
17.275000,-45.129753
17.276000,-52.792235
17.277000,-37.730884
17.278000,-49.913522
17.279000,-50.387307
17.280000,-47.576301
17.281000,-51.745221
17.282000,-51.379029
17.283000,-52.995329
17.284000,-56.931830
17.285000,-58.814692
17.286000,-54.004059
17.287000,-53.522370
17.288000,-54.146754
17.289000,-45.364456
17.290000,-46.085210
17.291000,-39.024087
17.292000,-42.226977
17.293000,-35.847991
17.294000,-33.959920
17.295000,-27.164448
17.296000,-17.175774
17.297000,-11.674432
17.298000,9.744555
17.299000,11.713749
17.300000,15.086937
17.301000,21.903401
17.302000,14.608398
17.303000,19.292551
17.304000,22.860612
17.305000,21.768505
17.306000,30.688484
17.307000,32.903829
17.308000,35.830283
17.309000,32.912052
17.310000,40.709720
17.311000,35.912397
17.312000,27.306326
17.313000,43.313081
17.314000,36.076049
17.315000,33.895839
17.316000,42.624814
17.317000,36.116866
17.318000,38.265675
17.319000,44.601789
17.320000,45.334587
17.321000,53.806338
17.322000,44.580717
17.323000,51.338064
17.324000,52.023301
17.325000,46.655930
17.326000,49.137062
17.327000,42.214517
17.328000,46.311513
17.329000,56.013156
17.330000,57.286675
17.331000,55.747900
17.332000,59.916778
17.333000,64.728609
17.334000,58.501842
17.335000,48.465109
17.336000,51.228893
17.337000,49.067273
17.338000,51.996581
17.339000,52.330831
17.340000,51.030870
17.341000,54.466234
17.342000,54.048662
17.343000,51.742338
17.344000,48.745702
17.345000,57.683023
17.346000,49.410016
17.347000,55.108339
17.348000,53.775646
17.349000,54.439451
17.350000,50.669109
17.351000,54.505947
17.352000,52.893028
17.353000,51.989816
17.354000,46.980704
17.355000,40.235477
17.356000,43.113232
17.357000,48.326775
17.358000,47.980137
17.359000,43.190417
17.360000,49.391707
17.361000,51.905759
17.362000,61.119730
17.363000,55.976688
17.364000,51.199296
17.365000,47.731102
17.366000,51.012259
17.367000,50.534274
17.368000,52.031981
17.369000,34.151951
17.370000,19.721529
17.371000,16.147981
17.372000,3.473335
17.373000,-10.854451
17.374000,-7.539951
17.375000,-19.874510
17.376000,-21.895023
17.377000,-15.583878
17.378000,-8.871509
17.379000,-12.249816
17.380000,-16.211797
17.381000,-24.255009
17.382000,-14.937067
17.383000,-28.281790
17.384000,-22.967031
17.385000,-19.085809
17.386000,-25.635551
17.387000,-28.832579
17.388000,-26.860304
17.389000,-26.728987
17.390000,-28.398728
17.391000,-22.020508
17.392000,-16.453267
17.393000,-19.578504
17.394000,-27.300155
17.395000,-27.739400
17.396000,-33.139942
17.397000,-34.347051
17.398000,-33.046985
17.399000,-43.296214
17.400000,-36.706319
17.401000,-31.361440
17.402000,-23.559635
17.403000,-19.776853
17.404000,-33.043613
17.405000,-36.132481
17.406000,-38.646517
17.407000,-31.829479
17.408000,-31.790948
17.409000,-32.095691
17.410000,-27.297643
17.411000,-37.151673
17.412000,-33.477118
17.413000,-37.918892
17.414000,-32.086544
17.415000,-28.175387
17.416000,-25.329660
17.417000,-24.026006
17.418000,-21.111296
17.419000,-29.695279
17.420000,-31.672458
17.421000,-28.704772
17.422000,-34.940932
17.423000,-38.294683
17.424000,-42.518246
17.425000,-38.101961
17.426000,-34.950931
17.427000,-34.536268
17.428000,-31.050681
17.429000,-32.274357
17.430000,-40.642870
17.431000,-38.732705
17.432000,-40.011840
17.433000,-41.263303
17.434000,-39.273351
17.435000,-49.373053
17.436000,-43.783283
17.437000,-42.396081
17.438000,-47.093048
17.439000,-40.595865
17.440000,-46.554351
17.441000,-43.692093
17.442000,-40.699172
17.443000,-43.815989
17.444000,-40.598062
17.445000,-47.313109
17.446000,-49.761976
17.447000,-52.497034
17.448000,-34.239447
17.449000,-39.396890
17.450000,-40.735872
17.451000,-36.791681
17.452000,-36.221529
17.453000,-37.854071
17.454000,-37.076147
17.455000,-41.758112
17.456000,-43.111736
17.457000,-46.084543
17.458000,-47.399493
17.459000,-40.790842
17.460000,-53.342409
17.461000,-40.839668
17.462000,-47.486768
17.463000,-50.241277
17.464000,-44.003605
17.465000,-49.151859
17.466000,-42.230856
17.467000,-47.709218
17.468000,-47.869942
17.469000,-51.397146
17.470000,-60.314475
17.471000,-56.243052
17.472000,-48.224598
17.473000,-52.086515
17.474000,-56.013796
17.475000,-43.074444
17.476000,-51.153134
17.477000,-49.355651
17.478000,-53.159239
17.479000,-55.353267
17.480000,-52.572563
17.481000,-39.799720
17.482000,-24.875701
17.483000,-9.724569
17.484000,-9.500871
17.485000,-2.886008
17.486000,-0.107149
17.487000,10.289771
17.488000,13.100212
17.489000,10.200341
17.490000,10.912198
17.491000,16.315227
17.492000,19.501537
17.493000,22.707689
17.494000,23.321717
17.495000,27.980869
17.496000,27.415676
17.497000,28.960372
17.498000,24.160781
17.499000,37.988998
17.500000,42.923065
17.501000,34.150719
17.502000,44.867465
17.503000,29.704277
17.504000,33.948478
17.505000,34.157174
17.506000,43.191275
17.507000,40.390613
17.508000,40.194872
17.509000,40.072747
17.510000,31.264952
17.511000,38.293108
17.512000,34.814819
17.513000,35.835250
17.514000,32.212936
17.515000,46.754444
17.516000,37.875387
17.517000,39.882219
17.518000,40.331570
17.519000,41.815140
17.520000,39.849504
17.521000,26.897676
17.522000,26.108224
17.523000,32.375260
17.524000,24.515148
17.525000,30.950142
17.526000,34.602591
17.527000,44.096754
17.528000,44.468334
17.529000,42.577868
17.530000,43.393138
17.531000,44.874982
17.532000,50.448367
17.533000,53.235842
17.534000,60.388095
17.535000,58.232072
17.536000,60.285717
17.537000,61.592107
17.538000,57.023796
17.539000,57.822584
17.540000,62.391133
17.541000,60.095651
17.542000,60.795054
17.543000,51.544366
17.544000,55.748607
17.545000,67.341970
17.546000,67.487990
17.547000,55.734511
17.548000,64.734350
17.549000,61.505430
17.550000,59.067723
17.551000,65.373285
17.552000,65.051374
17.553000,60.785455
17.554000,61.008558
17.555000,55.399941
17.556000,56.113670
17.557000,46.257987
17.558000,18.222069
17.559000,7.659417
17.560000,1.801599
17.561000,-1.787643
17.562000,-13.043612
17.563000,-8.802724
17.564000,-13.228741
17.565000,-20.825026
17.566000,-18.753362
17.567000,-19.108738
17.568000,-18.001577
17.569000,-20.860378
17.570000,-22.575347
17.571000,-11.814564
17.572000,-20.572043
17.573000,-23.704697
17.574000,-17.343268
17.575000,-25.348527
17.576000,-20.728391
17.577000,-22.621013
17.578000,-30.701736
17.579000,-21.278646
17.580000,-28.710550
17.581000,-28.718887
17.582000,-36.411324
17.583000,-29.601658
17.584000,-29.193701
17.585000,-27.392202
17.586000,-25.116863
17.587000,-32.682417
17.588000,-28.565816
17.589000,-31.242744
17.590000,-37.103870
17.591000,-38.730698
17.592000,-28.806453
17.593000,-35.597604
17.594000,-39.274429
17.595000,-39.938054
17.596000,-34.178558
17.597000,-26.417785
17.598000,-32.306455
17.599000,-34.466017
17.600000,-29.611422
17.601000,-28.889694
17.602000,-41.283617
17.603000,-39.517238
17.604000,-37.748827
17.605000,-42.503734
17.606000,-34.583205
17.607000,-38.026634
17.608000,-33.040386
17.609000,-30.662500
17.610000,-36.818893
17.611000,-39.838661
17.612000,-45.396631
17.613000,-43.263766
17.614000,-38.547668
17.615000,-40.790334
17.616000,-40.639317
17.617000,-46.406860
17.618000,-40.733711
17.619000,-45.561788
17.620000,-42.868724
17.621000,-37.949354
17.622000,-40.251029
17.623000,-26.713315
17.624000,-37.202532
17.625000,-39.471751
17.626000,-37.728730
17.627000,-43.965043
17.628000,-44.704764
17.629000,-37.540789
17.630000,-35.429769
17.631000,-43.490434
17.632000,-36.888917
17.633000,-43.975408
17.634000,-45.137454
17.635000,-40.661337
17.636000,-42.112768
17.637000,-40.717042
17.638000,-31.031625
17.639000,-40.166789
17.640000,-48.109960
17.641000,-47.230356
17.642000,-51.595395
17.643000,-46.041454
17.644000,-43.727379
17.645000,-22.502293
17.646000,-27.447458
17.647000,-20.899380
17.648000,-2.121614
17.649000,9.894653
17.650000,11.246939
17.651000,8.497172
17.652000,21.944344
17.653000,24.015456
17.654000,21.210284
17.655000,22.245049
17.656000,31.491598
17.657000,33.418968
17.658000,24.612333
17.659000,35.164016
17.660000,36.662954
17.661000,32.822361
17.662000,35.415630
17.663000,39.283547
17.664000,39.361562
17.665000,45.215059
17.666000,37.063819
17.667000,45.351884
17.668000,47.464991
17.669000,48.586010
17.670000,42.524200
17.671000,41.157677
17.672000,42.783327
17.673000,41.111512
17.674000,45.754987
17.675000,49.252610
17.676000,38.399777
17.677000,39.095193
17.678000,50.446845
17.679000,48.379982
17.680000,55.384826
17.681000,54.883170
17.682000,53.648057
17.683000,56.633693
17.684000,53.054402
17.685000,61.724323
17.686000,47.270700
17.687000,52.841522
17.688000,53.141773
17.689000,51.135228
17.690000,53.517824
17.691000,51.291776
17.692000,57.621119
17.693000,52.242769
17.694000,58.164148
17.695000,44.426401
17.696000,50.748230
17.697000,45.613285
17.698000,48.573193
17.699000,54.698214
17.700000,54.471040
17.701000,41.841987
17.702000,43.006319
17.703000,54.917313
17.704000,58.493613
17.705000,60.873474
17.706000,63.069299
17.707000,60.543252
17.708000,52.422304
17.709000,44.150795
17.710000,54.761033
17.711000,39.380248
17.712000,50.072349
17.713000,41.817856
17.714000,33.975950
17.715000,23.506528
17.716000,1.620186
17.717000,-2.098217
17.718000,-6.931439
17.719000,0.937709
17.720000,-12.139928
17.721000,-7.845452
17.722000,-9.346908
17.723000,-13.118139
17.724000,-17.573370
17.725000,-10.702346
17.726000,-16.645019
17.727000,-19.272820
17.728000,-17.774295
17.729000,-17.700359
17.730000,-17.145819
17.731000,-14.867160
17.732000,-12.539352
17.733000,-24.960615
17.734000,-19.881319
17.735000,-22.474045
17.736000,-22.405970
17.737000,-28.174326
17.738000,-29.140528
17.739000,-24.541975
17.740000,-16.186777
17.741000,-18.795973
17.742000,-21.133877
17.743000,-29.272599
17.744000,-26.477674
17.745000,-29.600456
17.746000,-19.592734
17.747000,-24.597331
17.748000,-26.069815
17.749000,-31.495075
17.750000,-39.663906
17.751000,-36.951666
17.752000,-33.220823
17.753000,-29.841097
17.754000,-33.667547
17.755000,-34.396103
17.756000,-28.435482
17.757000,-26.771914
17.758000,-31.569283
17.759000,-32.041454
17.760000,-37.113826
17.761000,-34.606299
17.762000,-34.409297
17.763000,-36.868053
17.764000,-39.232299
17.765000,-35.677680
17.766000,-32.243137
17.767000,-31.594550
17.768000,-31.728475
17.769000,-33.345468
17.770000,-36.968894
17.771000,-37.607343
17.772000,-32.778997
17.773000,-31.791208
17.774000,-35.828233
17.775000,-39.295838
17.776000,-30.902617
17.777000,-32.882413
17.778000,-29.755076
17.779000,-12.704218
17.780000,-1.252287
17.781000,14.962847
17.782000,15.729496
17.783000,22.837947
17.784000,18.458369
17.785000,23.313788
17.786000,26.957550
17.787000,29.005173
17.788000,27.965879
17.789000,42.058972
17.790000,28.123532
17.791000,33.784938
17.792000,33.554195
17.793000,37.646054
17.794000,41.888373
17.795000,39.762050
17.796000,34.999718
17.797000,28.488709
17.798000,45.873935
17.799000,47.560018
17.800000,37.850205
17.801000,48.094230
17.802000,45.484511
17.803000,45.590724
17.804000,60.171161
17.805000,52.978815
17.806000,51.657592
17.807000,52.908022
17.808000,58.754995
17.809000,54.445445
17.810000,55.704705
17.811000,54.532388
17.812000,61.255378
17.813000,56.165974
17.814000,60.631566
17.815000,51.478156
17.816000,42.707698
17.817000,52.274101
17.818000,52.400989
17.819000,55.102455
17.820000,54.718327
17.821000,49.869089
17.822000,52.418996
17.823000,53.126917
17.824000,64.823974
17.825000,56.626123
17.826000,58.469826
17.827000,55.729464
17.828000,53.827740
17.829000,57.784822
17.830000,58.219154
17.831000,61.009490
17.832000,59.900935
17.833000,58.255156
17.834000,54.222251
17.835000,56.941435
17.836000,43.275264
17.837000,46.414025
17.838000,27.104945
17.839000,14.368782
17.840000,4.491990
17.841000,-11.689004
17.842000,-8.529919
17.843000,-12.811756
17.844000,-7.227216
17.845000,-10.980815
17.846000,-8.468040
17.847000,-3.195387
17.848000,-12.564940
17.849000,-20.124966
17.850000,-8.848702
17.851000,-14.505436
17.852000,-16.956968
17.853000,-9.890846
17.854000,-21.323744
17.855000,-20.097143
17.856000,-28.492931
17.857000,-25.732597
17.858000,-17.571859
17.859000,-16.657636
17.860000,-17.672926
17.861000,-25.647105
17.862000,-30.191477
17.863000,-24.778674
17.864000,-33.391267
17.865000,-28.380120
17.866000,-32.318716
17.867000,-36.878683
17.868000,-23.839873
17.869000,-30.504018
17.870000,-33.737050
17.871000,-32.309226
17.872000,-35.745637
17.873000,-26.940195
17.874000,-24.307287
17.875000,-28.315041
17.876000,-37.040909
17.877000,-33.393061
17.878000,-31.835491
17.879000,-29.577059
17.880000,-42.599814
17.881000,-36.290447
17.882000,-33.800446
17.883000,-31.620196
17.884000,-28.664049
17.885000,-26.077070
17.886000,-25.763455
17.887000,-24.834008
17.888000,-28.732660
17.889000,-17.454835
17.890000,-25.460769
17.891000,-9.377364
17.892000,1.449993
17.893000,0.841142
17.894000,4.459663
17.895000,21.919142
17.896000,21.977034
17.897000,29.848011
17.898000,35.279758
17.899000,39.961322
17.900000,31.940451
17.901000,36.940714
17.902000,39.194613
17.903000,49.003078
17.904000,44.463699
17.905000,37.371359
17.906000,42.787282
17.907000,37.309062
17.908000,45.149041
17.909000,44.355334
17.910000,45.094234
17.911000,47.553908
17.912000,50.656510
17.913000,45.493092
17.914000,48.405678
17.915000,46.281177
17.916000,48.793408
17.917000,40.549254
17.918000,43.275664
17.919000,29.299588
17.920000,27.137350
17.921000,33.214761
17.922000,37.187555
17.923000,36.283392
17.924000,35.163190
17.925000,32.043456
17.926000,39.347020
17.927000,54.135620
17.928000,49.458246
17.929000,54.158128
17.930000,53.672638
17.931000,58.900434
17.932000,61.380680
17.933000,71.803409
17.934000,59.775620
17.935000,57.107386
17.936000,49.201586
17.937000,49.366602
17.938000,60.855938
17.939000,45.532111
17.940000,52.290998
17.941000,47.563572
17.942000,53.690459
17.943000,60.323438
17.944000,59.679728
17.945000,45.469864
17.946000,23.995713
17.947000,3.523251
17.948000,0.608015
17.949000,1.140147
17.950000,-9.976043
17.951000,-10.007850
17.952000,-9.312014
17.953000,-8.286313
17.954000,-7.915829
17.955000,1.592778
17.956000,-14.396672
17.957000,-14.775458
17.958000,-17.569606
17.959000,-18.285749
17.960000,-16.174177
17.961000,-20.848374
17.962000,-12.955622
17.963000,-6.720602
17.964000,-13.388609
17.965000,-24.085878
17.966000,-5.580637
17.967000,-10.909449
17.968000,-5.362611
17.969000,-21.474390
17.970000,-21.859796
17.971000,-24.304651
17.972000,-24.654197
17.973000,-32.872388
17.974000,-31.233246
17.975000,-21.050031
17.976000,-21.144453
17.977000,-24.354124
17.978000,-19.483729
17.979000,-26.724070
17.980000,-32.652542
17.981000,-35.977009
17.982000,-31.935668
17.983000,-35.043878
17.984000,-32.661800
17.985000,-32.092945
17.986000,-40.129162
17.987000,-31.815551
17.988000,-32.670323
17.989000,-23.726532
17.990000,-35.646600
17.991000,-38.632471
17.992000,-38.762630
17.993000,-37.931160
17.994000,-35.823927
17.995000,-38.072325
17.996000,-42.948980
17.997000,-30.965415
17.998000,-35.660383
17.999000,-30.753208
18.000000,-36.244215
18.001000,-42.668412
18.002000,-36.203814
18.003000,-40.277893
18.004000,-39.104986
18.005000,-44.158643
18.006000,-38.963456
18.007000,-45.452255
18.008000,-50.121634
18.009000,-46.588551
18.010000,-50.466289
18.011000,-41.998466
18.012000,-41.822298
18.013000,-31.025788
18.014000,-17.912436
18.015000,-12.148761
18.016000,-5.141846
18.017000,10.855123
18.018000,0.846320
18.019000,16.464304
18.020000,14.763672
18.021000,21.729818
18.022000,30.253461
18.023000,29.991484
18.024000,41.452226
18.025000,36.701941
18.026000,34.169304
18.027000,31.086890
18.028000,33.278566
18.029000,39.471582
18.030000,35.465386
18.031000,40.920003
18.032000,43.991781
18.033000,41.650627
18.034000,38.457525
18.035000,39.641831
18.036000,52.997057
18.037000,46.715941
18.038000,49.373355
18.039000,42.680632
18.040000,43.741698
18.041000,38.663710
18.042000,42.979829
18.043000,47.727311
18.044000,48.279083
18.045000,51.921835
18.046000,58.693283
18.047000,46.583844
18.048000,50.851511
18.049000,45.664820
18.050000,50.673991
18.051000,46.041225
18.052000,49.136206
18.053000,52.580608
18.054000,56.028250
18.055000,63.281418
18.056000,55.614314
18.057000,35.167904
18.058000,28.402186
18.059000,30.739753
18.060000,22.408797
18.061000,7.823474
18.062000,16.825920
18.063000,11.980252
18.064000,6.615675
18.065000,-13.054495
18.066000,-15.999272
18.067000,-0.991954
18.068000,-14.816839
18.069000,-11.385058
18.070000,-19.825073
18.071000,-16.566749
18.072000,-28.787537
18.073000,-19.074729
18.074000,-17.783997
18.075000,-21.873085
18.076000,-17.871936
18.077000,-19.359806
18.078000,-20.505840
18.079000,-8.535764
18.080000,-10.911859
18.081000,-19.122248
18.082000,-13.205438
18.083000,-21.857863
18.084000,-26.355966
18.085000,-19.579791
18.086000,-25.219871
18.087000,-26.472859
18.088000,-32.323025
18.089000,-28.848557
18.090000,-40.731967
18.091000,-32.859688
18.092000,-36.273921
18.093000,-20.170183
18.094000,-30.866965
18.095000,-27.849597
18.096000,-31.142492
18.097000,-33.267981
18.098000,-32.931804
18.099000,-34.620823
18.100000,-18.554310
18.101000,-22.374595
18.102000,-32.945498
18.103000,-31.679366
18.104000,-36.028116
18.105000,-35.818411
18.106000,-32.527329
18.107000,-34.921930
18.108000,-28.248233
18.109000,-22.480067
18.110000,-16.018550
18.111000,-13.943753
18.112000,-24.777814
18.113000,-31.715820
18.114000,-34.894978
18.115000,-35.819378
18.116000,-25.936735
18.117000,-25.243812
18.118000,-14.191635
18.119000,-29.732405
18.120000,-20.342665
18.121000,-34.715075
18.122000,-31.936484
18.123000,-23.469902
18.124000,-35.175714
18.125000,-34.870538
18.126000,-39.141641
18.127000,-32.512811
18.128000,-36.733485
18.129000,-30.590667
18.130000,-24.141398
18.131000,-20.452494
18.132000,-30.814927
18.133000,-32.215660
18.134000,-34.627370
18.135000,-29.231759
18.136000,-24.726003
18.137000,-29.245739
18.138000,-27.560835
18.139000,-28.421812
18.140000,-22.501134
18.141000,-18.576853
18.142000,-17.808221
18.143000,-21.736339
18.144000,-35.382465
18.145000,-40.422500
18.146000,-34.020133
18.147000,-33.473811
18.148000,-32.374490
18.149000,-38.048480
18.150000,-37.402120
18.151000,-32.626609
18.152000,-32.998454
18.153000,-26.576603
18.154000,-25.463472
18.155000,-30.014225
18.156000,-38.726912
18.157000,-32.880374
18.158000,-35.731916
18.159000,-33.769515
18.160000,-36.317686
18.161000,-34.022774
18.162000,-24.480958
18.163000,-38.025757
18.164000,-34.495426
18.165000,-37.757889
18.166000,-36.063193
18.167000,-43.122425
18.168000,-48.656237
18.169000,-34.304293
18.170000,-39.796696
18.171000,-37.231496
18.172000,-39.972731
18.173000,-34.865696
18.174000,-48.032984
18.175000,-34.504810
18.176000,-38.284774
18.177000,-44.030189
18.178000,-36.478882
18.179000,-36.247623
18.180000,-41.548331
18.181000,-43.565724
18.182000,-51.804493
18.183000,-39.356107
18.184000,-40.049658
18.185000,-34.350596
18.186000,-25.159471
18.187000,-34.204059
18.188000,-39.354877
18.189000,-23.326743
18.190000,-27.611698
18.191000,-28.621423
18.192000,-12.026952
18.193000,-9.734787
18.194000,-1.785194
18.195000,-8.342950
18.196000,1.344507
18.197000,8.906823
18.198000,16.867181
18.199000,24.223480
18.200000,23.284254
18.201000,21.675422
18.202000,20.122474
18.203000,24.654206
18.204000,30.264630
18.205000,28.574490
18.206000,32.233794
18.207000,38.129521
18.208000,35.020889
18.209000,34.113803
18.210000,35.513837
18.211000,39.970097
18.212000,43.804088
18.213000,47.156860
18.214000,42.847277
18.215000,42.393330
18.216000,46.729291
18.217000,47.221633
18.218000,49.393907
18.219000,40.790226
18.220000,42.349948
18.221000,49.941287
18.222000,48.558178
18.223000,44.955826
18.224000,41.195470
18.225000,54.898151
18.226000,45.292808
18.227000,52.933112
18.228000,54.049691
18.229000,52.155684
18.230000,48.296313
18.231000,50.412178
18.232000,52.134217
18.233000,48.020776
18.234000,56.862600
18.235000,45.965773
18.236000,54.017383
18.237000,53.530131
18.238000,50.779095
18.239000,52.333836
18.240000,53.715756
18.241000,50.809761
18.242000,46.887195
18.243000,54.909940
18.244000,59.855419
18.245000,57.471731
18.246000,60.894489
18.247000,69.043127
18.248000,65.949625
18.249000,56.864431
18.250000,59.665453
18.251000,52.929804
18.252000,39.314417
18.253000,26.863214
18.254000,30.036823
18.255000,12.054983
18.256000,20.700467
18.257000,7.336391
18.258000,11.245503
18.259000,11.276558
18.260000,25.734348
18.261000,23.325652
18.262000,25.393686
18.263000,34.589953
18.264000,38.114028
18.265000,46.641108
18.266000,47.963162
18.267000,51.790429
18.268000,42.426984
18.269000,41.646627
18.270000,53.915645
18.271000,53.745422
18.272000,54.109526
18.273000,58.212642
18.274000,48.225159
18.275000,56.111334
18.276000,61.534409
18.277000,62.906864
18.278000,64.243830
18.279000,63.258073
18.280000,72.352110
18.281000,69.359401
18.282000,57.003411
18.283000,50.465950
18.284000,42.223191
18.285000,47.973626
18.286000,54.485152
18.287000,51.688012
18.288000,59.075444
18.289000,58.469408
18.290000,64.597287
18.291000,59.806034
18.292000,54.956378
18.293000,60.500082
18.294000,37.863411
18.295000,21.605194
18.296000,4.211640
18.297000,-4.710332
18.298000,-5.863012
18.299000,-11.236132
18.300000,-13.202831
18.301000,-14.765759
18.302000,-15.810675
18.303000,-13.912975
18.304000,-26.342617
18.305000,-20.541783
18.306000,-10.437697
18.307000,-22.671540
18.308000,-23.548664
18.309000,-18.174195
18.310000,-22.590821
18.311000,-14.106933
18.312000,-13.081167
18.313000,-10.585150
18.314000,-12.532537
18.315000,-19.785506
18.316000,-16.534484
18.317000,-17.174331
18.318000,-30.402258
18.319000,-28.323844
18.320000,-22.244029
18.321000,-29.214790
18.322000,-22.762441
18.323000,-30.257095
18.324000,-25.723012
18.325000,-36.618058
18.326000,-30.347225
18.327000,-33.711934
18.328000,-23.176325
18.329000,-20.807138
18.330000,-24.660189
18.331000,-31.432139
18.332000,-34.871203
18.333000,-33.040148
18.334000,-22.978904
18.335000,-32.899542
18.336000,-31.307469
18.337000,-37.507112
18.338000,-36.094147
18.339000,-33.298300
18.340000,-39.486533
18.341000,-35.608387
18.342000,-42.792928
18.343000,-43.287809
18.344000,-32.341955
18.345000,-39.751679
18.346000,-38.660127
18.347000,-38.199784
18.348000,-21.759886
18.349000,-26.145543
18.350000,-34.378302
18.351000,-39.766318
18.352000,-43.940418
18.353000,-38.545914
18.354000,-40.934717
18.355000,-27.747276
18.356000,-27.380008
18.357000,-24.037467
18.358000,-31.464591
18.359000,-23.676304
18.360000,-36.355645
18.361000,-30.005210
18.362000,-39.125537
18.363000,-29.694149
18.364000,-25.181478
18.365000,-25.048553
18.366000,-37.376464
18.367000,-37.151027
18.368000,-44.186426
18.369000,-35.314454
18.370000,-38.940291
18.371000,-41.238015
18.372000,-42.899789
18.373000,-38.289673
18.374000,-35.609273
18.375000,-36.384359
18.376000,-34.868786
18.377000,-43.854194
18.378000,-40.867355
18.379000,-45.495567
18.380000,-41.125509
18.381000,-36.862245
18.382000,-41.115074
18.383000,-35.890522
18.384000,-50.203221
18.385000,-41.997948
18.386000,-45.717477
18.387000,-35.421014
18.388000,-49.465010
18.389000,-41.321623
18.390000,-41.250769
18.391000,-38.970310
18.392000,-45.162505
18.393000,-46.330493
18.394000,-39.661160
18.395000,-48.120249
18.396000,-45.610223
18.397000,-44.315670
18.398000,-50.294639
18.399000,-42.989781
18.400000,-44.579119
18.401000,-47.233376
18.402000,-41.765266
18.403000,-45.535299
18.404000,-46.601358
18.405000,-47.215029
18.406000,-50.786211
18.407000,-51.246869
18.408000,-52.646610
18.409000,-50.215960
18.410000,-44.946855
18.411000,-39.713422
18.412000,-30.952246
18.413000,-15.525425
18.414000,-13.258416
18.415000,-3.290083
18.416000,-3.157780
18.417000,-4.049371
18.418000,12.383625
18.419000,14.015144
18.420000,24.117250
18.421000,26.143013
18.422000,23.011312
18.423000,20.295133
18.424000,34.452550
18.425000,26.678271
18.426000,29.056277
18.427000,40.792123
18.428000,39.365911
18.429000,34.673841
18.430000,29.963160
18.431000,35.341317
18.432000,36.577618
18.433000,33.289489
18.434000,39.615706
18.435000,43.941754
18.436000,38.135317
18.437000,38.822854
18.438000,44.240290
18.439000,38.781694
18.440000,46.981649
18.441000,42.094741
18.442000,43.168885
18.443000,41.125488
18.444000,48.070240
18.445000,45.724866
18.446000,56.495010
18.447000,52.278811
18.448000,47.406425
18.449000,48.552120
18.450000,53.475243
18.451000,55.261309
18.452000,50.437241
18.453000,42.349656
18.454000,49.205068
18.455000,47.672349
18.456000,51.698679
18.457000,49.521094
18.458000,54.754985
